tp_src,tp_dst,ip_proto,icmp_code,icmp_type,flow_duration_sec,flow_duration_nsec,idle_timeout,hard_timeout,flags,packet_count,byte_count,packet_count_per_second,packet_count_per_nsecond,byte_count_per_second,byte_count_per_nsecond,label
25143,443,17,-1,-1,4.0021,69747.799,5,60,10,6032,1090006,1507.2087,0.0865,272358.5118,15.6278,UDP Flood
20801,25,17,-1,-1,22.9729,895075.3169,90,5,2,19124,3848245,832.4591,0.0214,167512.3733,4.2994,BENIGN
59448,8080,6,-1,-1,12.2997,463616.6472,30,120,6,19296,961433,1568.8188,0.0416,78167.1911,2.0738,UDP Flood
10898,443,17,-1,-1,2.8675,144604.071,20,15,8,3921,4994214,1367.3932,0.0271,1741661.3775,34.5372,BENIGN
32770,22,1,5,11,18.8496,696675.2209,15,30,6,13306,3974020,705.9036,0.0191,210827.816,5.7043,BENIGN
30216,8080,1,3,11,4.3363,248801.8195,15,90,9,6790,1158059,1565.8511,0.0273,267061.5502,4.6545,DDoS
62548,53,17,-1,-1,0.4421,41279.8802,120,10,5,8119,3793198,18364.6234,0.1967,8579954.7614,91.8898,UDP Flood
29070,443,6,-1,-1,19.5255,72849.7571,120,20,5,18787,1167196,962.1777,0.2579,59778.0339,16.022,BENIGN
42834,80,17,-1,-1,4.0565,840811.3895,15,60,0,18198,2291857,4486.1334,0.0216,564983.8531,2.7258,BENIGN
36186,123,1,0,8,18.9342,641167.7064,90,60,10,1587,3140928,83.8166,0.0025,165886.4911,4.8988,ICMP Flood
23067,21,6,-1,-1,6.2141,625554.4609,30,15,4,10388,4257766,1671.6821,0.0166,685178.2237,6.8064,BENIGN
61953,8080,17,-1,-1,22.6133,842024.0256,10,90,5,6590,990105,291.4214,0.0078,43784.189,1.1759,BENIGN
23272,110,6,-1,-1,24.6551,782876.8899,20,30,3,13072,4192441,530.1946,0.0167,170043.561,5.3552,UDP Flood
30042,21,17,-1,-1,9.853,160719.3817,20,15,6,16654,3253309,1690.2466,0.1036,330184.6138,20.2422,ICMP Flood
22138,80,17,-1,-1,22.5774,502451.4703,90,120,7,11119,1428356,492.4836,0.0221,63264.8578,2.8428,PortScan
1165,53,1,0,8,9.3073,238815.3636,5,10,8,4503,3092371,483.8138,0.0189,332252.2106,12.9488,PortScan
34522,22,6,-1,-1,16.3809,384715.0075,20,10,8,16026,2074726,978.3345,0.0417,126655.1899,5.3929,TCP SYN Flood
41913,21,17,-1,-1,8.7894,913300.6039,15,90,2,10061,2134943,1144.6743,0.011,242899.7429,2.3376,BruteForce
28995,80,6,-1,-1,22.8796,675288.8111,90,5,2,1579,184930,69.0134,0.0023,8082.7462,0.2739,DDoS
43481,53,1,0,8,14.064,107745.4087,15,60,5,14050,3910408,999.0046,0.1304,278043.7998,36.293,BENIGN
4954,80,1,3,11,20.5743,834355.0662,60,5,1,1278,876337,62.1163,0.0015,42593.7699,1.0503,BENIGN
33269,22,17,-1,-1,24.2454,817267.6236,20,120,6,19204,3407837,792.0678,0.0235,140556.023,4.1698,TCP SYN Flood
36585,80,6,-1,-1,3.67,688368.4034,10,90,9,1294,2393288,352.5886,0.0019,652122.0708,3.4768,DDoS
25316,80,1,0,11,2.0461,188989.9102,120,5,6,1784,551552,871.9026,0.0094,269562.5825,2.9184,UDP Flood
1216,22,6,-1,-1,18.6615,681145.128,5,5,8,18850,631262,1010.101,0.0277,33826.97,0.9268,PortScan
64979,443,6,-1,-1,24.1362,324038.1112,20,60,1,17642,3394894,730.9353,0.0544,140655.6956,10.4768,BENIGN
16412,25,17,-1,-1,8.7542,853818.7433,15,10,3,8415,1148307,961.2529,0.0099,131172.1231,1.3449,DDoS
57918,21,17,-1,-1,6.7681,165077.5811,10,60,8,624,3996405,92.1972,0.0038,590476.6478,24.2093,BENIGN
41516,53,1,5,8,16.2848,223956.4833,10,30,0,9619,4337773,590.6735,0.043,266369.4365,19.3688,DDoS
1202,110,6,-1,-1,20.2975,190599.5162,30,60,9,16778,1659176,826.6043,0.088,81742.8747,8.705,BENIGN
61516,443,17,-1,-1,0.5467,764169.9673,15,90,2,15301,2709743,27987.9276,0.02,4956544.7229,3.546,TCP SYN Flood
37145,110,6,-1,-1,18.6096,209099.3093,90,120,0,10213,3225230,548.8028,0.0488,173310.012,15.4244,DDoS
35749,21,1,3,0,4.1185,824156.1123,60,10,5,1054,1486532,255.9184,0.0013,360940.1481,1.8037,BENIGN
4960,22,1,5,0,19.0922,826703.3899,5,60,9,12624,2555372,661.2124,0.0153,133843.7687,3.091,DDoS
7951,8080,1,0,0,22.7313,443434.7601,30,60,10,4251,2989981,187.0109,0.0096,131535.8558,6.7428,ICMP Flood
60628,123,6,-1,-1,8.7798,512491.1801,20,10,4,10958,68722,1248.0922,0.0214,7827.2854,0.1341,BENIGN
23739,110,6,-1,-1,11.4478,90945.4184,30,30,5,18590,47012,1623.8928,0.2044,4106.6406,0.5169,DDoS
7746,443,1,3,11,21.3493,373634.3684,5,30,0,13089,3426557,613.088,0.035,160499.7354,9.1709,PortScan
58152,443,17,-1,-1,10.3337,664639.3106,5,5,8,6182,2777276,598.2368,0.0093,268759.1085,4.1786,BENIGN
50526,53,17,-1,-1,21.9182,550009.4343,60,90,8,3964,3564057,180.8543,0.0072,162607.194,6.48,BENIGN
34394,25,17,-1,-1,4.019,346619.5009,30,60,4,2459,4895226,611.8437,0.0071,1218020.9007,14.1228,DDoS
37830,443,1,0,11,28.3369,169119.9865,5,120,7,12948,899990,456.9307,0.0766,31760.3549,5.3216,BENIGN
50421,53,17,-1,-1,19.5558,454014.4941,20,120,6,5355,962193,273.8318,0.0118,49202.4361,2.1193,DDoS
11603,443,6,-1,-1,18.4031,995020.4464,60,120,1,15836,1334516,860.5072,0.0159,72515.8261,1.3412,BENIGN
27027,123,6,-1,-1,19.3314,782031.0467,60,60,2,15518,3396145,802.7354,0.0198,175680.2404,4.3427,BENIGN
29527,110,6,-1,-1,23.2985,637360.3035,5,10,6,11695,4184312,501.9636,0.0183,179595.768,6.5651,BENIGN
59501,53,1,0,11,10.6393,791812.2465,15,10,5,16885,2570650,1587.0405,0.0213,241618.3396,3.2465,PortScan
18352,123,6,-1,-1,8.8617,532717.6474,5,60,2,19139,4985743,2159.7436,0.0359,562616.9922,9.3591,BENIGN
1186,53,6,-1,-1,22.3498,54005.6719,5,90,9,380,4524816,17.0024,0.007,202454.4291,83.7841,DDoS
21463,123,6,-1,-1,6.9662,533035.1794,20,90,4,8113,862092,1164.6235,0.0152,123753.5529,1.6173,BENIGN
27917,22,6,-1,-1,5.3865,255294.5413,15,15,8,13179,54066,2446.6722,0.0516,10037.3155,0.2118,DDoS
24133,443,1,5,11,7.9434,388232.751,60,90,1,15715,2310557,1978.372,0.0405,290877.5839,5.9515,DDoS
38257,8080,1,5,11,25.737,757981.655,90,5,1,6466,2316238,251.2336,0.0085,89996.4254,3.0558,BENIGN
40604,443,1,0,11,1.624,836026.1028,20,15,2,3234,115911,1991.3793,0.0039,71373.7685,0.1386,ICMP Flood
9004,8080,6,-1,-1,24.3418,82270.9359,120,10,1,2917,3039836,119.835,0.0355,124881.3153,36.9491,DDoS
21358,110,1,0,8,29.6469,697503.7776,120,10,9,6739,1537283,227.3088,0.0097,51853.0774,2.204,BENIGN
3027,8080,17,-1,-1,23.7997,368569.5816,15,5,1,15209,4907752,639.0417,0.0413,206210.6665,13.3157,BENIGN
36228,25,17,-1,-1,5.946,699715.6196,10,20,4,19624,4033906,3300.37,0.028,678423.478,5.7651,DDoS
27562,25,6,-1,-1,3.3965,766301.8032,60,60,2,3825,2422751,1126.1593,0.005,713308.1113,3.1616,ICMP Flood
18252,8080,6,-1,-1,13.5215,281803.3034,15,120,0,3693,4404829,273.1206,0.0131,325764.819,15.6309,DDoS
38263,21,17,-1,-1,4.2579,525853.8853,15,5,1,5815,3159324,1365.6967,0.0111,741991.1224,6.008,BENIGN
48459,8080,1,0,0,16.9589,384552.8212,20,120,7,5139,3010263,303.0267,0.0134,177503.4348,7.828,BENIGN
37854,8080,17,-1,-1,27.4543,393525.1353,30,5,8,3018,4614522,109.9281,0.0077,168080.1186,11.7261,BENIGN
15116,21,1,5,0,7.714,423394.9112,15,120,0,1202,1132920,155.8206,0.0028,146865.4395,2.6758,BENIGN
45272,25,1,0,0,18.3803,84029.6686,30,20,4,12723,4921776,692.2085,0.1514,267774.5195,58.5719,DDoS
40612,21,1,3,11,7.7141,790758.8444,20,10,6,5990,1443539,776.5002,0.0076,187129.9309,1.8255,Slowloris
4699,22,17,-1,-1,4.9429,242205.9954,15,20,2,1418,2878270,286.8761,0.0059,582303.9107,11.8836,DDoS
57758,110,6,-1,-1,18.4248,374698.7567,90,10,4,7066,4549965,383.5048,0.0189,246947.8637,12.143,BENIGN
15056,22,6,-1,-1,23.8898,493214.7464,30,30,4,11711,4993895,490.2092,0.0237,209038.7948,10.1252,DDoS
48064,25,17,-1,-1,25.391,873694.3683,120,120,2,3073,1824457,121.0271,0.0035,71854.476,2.0882,BENIGN
32325,8080,6,-1,-1,12.6601,108130.9988,60,10,4,15916,3867868,1257.1781,0.1472,305516.3861,35.7702,DDoS
33159,22,17,-1,-1,20.2834,903156.7849,120,15,8,8841,176104,435.8737,0.0098,8682.1736,0.195,DDoS
23893,123,17,-1,-1,25.4967,192168.3122,20,20,7,19016,1955772,745.822,0.099,76706.8679,10.1774,BENIGN
5176,80,6,-1,-1,15.8152,150230.9008,5,10,4,16405,2741254,1037.2932,0.1092,173330.3404,18.2469,BENIGN
40652,25,17,-1,-1,12.6675,714536.0506,5,5,10,19360,4577872,1528.3205,0.0271,361387.1719,6.4068,BENIGN
11601,22,6,-1,-1,12.6429,232060.7229,15,15,1,16938,1998388,1339.7243,0.073,158064.0518,8.6115,ICMP Flood
29593,21,6,-1,-1,6.1731,74261.3578,5,120,3,9166,3999907,1484.8293,0.1234,647957.5902,53.8626,DDoS
13944,22,6,-1,-1,2.4411,457610.0024,15,15,10,4095,4658015,1677.5224,0.0089,1908162.3039,10.179,BENIGN
7442,21,1,0,11,8.5802,541216.2063,30,10,10,867,639031,101.0466,0.0016,74477.4015,1.1807,DDoS
49350,80,6,-1,-1,8.8787,835204.1142,30,20,5,15012,4136745,1690.7881,0.018,465917.8709,4.953,PortScan
20736,25,6,-1,-1,23.08,738032.5687,90,20,2,17649,2528439,764.688,0.0239,109551.0832,3.4259,BENIGN
56120,53,6,-1,-1,21.1946,118290.1219,15,60,3,2226,807738,105.0268,0.0188,38110.5565,6.8284,BENIGN
11293,443,6,-1,-1,26.2143,823892.3431,5,15,9,9218,13849,351.6401,0.0112,528.2994,0.0168,BENIGN
21541,80,6,-1,-1,25.1086,79966.5196,15,20,5,15161,3501795,603.817,0.1896,139465.9599,43.7908,DDoS
54995,25,6,-1,-1,22.5865,446458.7276,90,10,10,17380,1710233,769.4862,0.0389,75719.2571,3.8307,DDoS
3778,22,17,-1,-1,5.9905,861957.2821,60,90,3,11562,433780,1930.0559,0.0134,72411.3179,0.5032,BENIGN
14974,53,1,5,8,7.161,414448.9638,90,15,6,4340,51176,606.0606,0.0105,7146.4879,0.1235,DDoS
24994,110,6,-1,-1,10.2854,878948.384,15,60,4,13931,3515105,1354.4442,0.0158,341756.762,3.9992,BENIGN
40034,22,1,3,11,1.4338,801044.4302,120,30,3,5171,166950,3606.5002,0.0065,116438.8339,0.2084,DDoS
45643,443,17,-1,-1,25.6249,638430.1829,90,30,4,5635,4270169,219.9033,0.0088,166641.3918,6.6885,TCP SYN Flood
13621,53,17,-1,-1,19.5553,572607.1587,20,30,6,4444,267077,227.253,0.0078,13657.5251,0.4664,UDP Flood
60017,25,17,-1,-1,2.8251,523038.8153,60,5,3,13161,39045,4658.5962,0.0252,13820.7497,0.0747,DDoS
29390,21,1,5,0,6.8073,472393.1436,15,90,10,7308,4911196,1073.5534,0.0155,721460.1971,10.3964,PortScan
9480,123,1,3,8,2.0654,52058.9115,60,90,9,5717,1736974,2767.9868,0.1098,840986.7338,33.3655,BENIGN
42391,123,17,-1,-1,20.3835,532281.3518,60,15,5,266,81672,13.0498,0.0005,4006.7702,0.1534,BENIGN
16702,110,1,3,0,20.8054,546774.4673,90,15,5,11848,1529352,569.4675,0.0217,73507.4548,2.797,BENIGN
28732,21,17,-1,-1,24.1567,64968.5126,120,5,7,11161,3678000,462.025,0.1718,152255.8959,56.612,Botnet
46873,110,17,-1,-1,28.5694,692045.0466,30,60,9,1333,520389,46.6583,0.0019,18214.9083,0.752,TCP SYN Flood
63976,22,6,-1,-1,12.2754,467517.8726,60,15,5,10486,3693786,854.2288,0.0224,300909.6241,7.9008,UDP Flood
21567,53,1,3,11,13.3493,384057.0387,90,30,10,9612,3390402,720.0378,0.025,253976.0137,8.8279,BENIGN
16318,80,6,-1,-1,24.264,128330.0455,20,60,8,12558,2325580,517.5569,0.0979,95844.8731,18.1219,UDP Flood
8823,443,17,-1,-1,17.0357,625879.6268,120,30,2,14230,3365229,835.3047,0.0227,197539.8135,5.3768,ICMP Flood
39686,123,17,-1,-1,21.2932,310726.3312,5,10,9,7669,2051356,360.1619,0.0247,96338.5494,6.6018,PortScan
33802,25,1,5,11,15.4062,374012.7142,90,20,2,18273,138692,1186.0809,0.0489,9002.3497,0.3708,Slowloris
25148,22,6,-1,-1,10.0335,164475.7445,15,120,9,12182,3599622,1214.1327,0.0741,358760.3528,21.8854,BENIGN
16878,25,17,-1,-1,0.974,508493.7155,10,20,5,17944,803560,18422.9979,0.0353,825010.2669,1.5803,BENIGN
9461,123,1,3,0,26.5749,478183.5236,10,60,7,6529,2487551,245.683,0.0137,93605.2817,5.2021,BENIGN
58002,443,6,-1,-1,0.9551,199004.9177,5,60,7,13389,3369259,14018.4274,0.0673,3527650.5078,16.9305,BENIGN
14025,80,17,-1,-1,13.6146,223329.4632,120,120,0,159,2355529,11.6786,0.0007,173014.9252,10.5473,BENIGN
10452,21,17,-1,-1,22.8816,798388.3883,20,5,3,5893,3908324,257.5432,0.0074,170806.4121,4.8953,Slowloris
2964,25,17,-1,-1,28.6701,540494.5039,60,20,8,18980,247419,662.0137,0.0351,8629.8618,0.4578,BruteForce
15458,80,17,-1,-1,11.0591,167271.5063,60,60,0,8724,3163135,788.8526,0.0522,286021.0144,18.9102,BENIGN
5362,110,6,-1,-1,18.5695,38904.9535,30,90,3,3776,1074248,203.3442,0.0971,57850.1306,27.6121,UDP Flood
58692,123,1,0,0,21.3029,884086.6104,120,30,10,5697,4992926,267.4284,0.0064,234377.7608,5.6476,BENIGN
21359,21,17,-1,-1,9.8871,50719.6498,30,60,1,7543,3228833,762.9133,0.1487,326570.2784,63.6604,BENIGN
45119,53,17,-1,-1,15.5445,2133.2802,20,5,6,5226,1785126,336.1961,2.4497,114839.7182,836.7987,BENIGN
20458,22,17,-1,-1,15.8143,308323.6608,10,5,3,7433,396774,470.0176,0.0241,25089.5708,1.2869,BENIGN
54190,80,6,-1,-1,7.1781,412910.963,60,120,2,16519,4657150,2301.3054,0.04,648799.8217,11.2788,BENIGN
29456,123,1,0,8,16.6204,51676.2263,30,15,2,8083,1097002,486.3301,0.1564,66003.3453,21.2284,PortScan
30187,110,6,-1,-1,21.931,164050.4899,30,15,8,14491,3073550,660.7542,0.0883,140146.3682,18.7354,BENIGN
9472,25,1,3,11,5.8042,404360.8412,15,10,6,14605,1622926,2516.2813,0.0361,279612.3497,4.0136,BENIGN
8215,22,1,3,8,24.6724,582192.259,120,90,9,89,2350219,3.6073,0.0002,95257.0078,4.0368,BENIGN
36206,25,17,-1,-1,1.2454,623324.5256,120,90,8,13207,1314823,10604.625,0.0212,1055743.5362,2.1094,BENIGN
43114,443,17,-1,-1,19.9685,801387.1354,30,10,9,15754,1560465,788.9426,0.0197,78146.3305,1.9472,DDoS
56100,80,6,-1,-1,6.5082,325676.0409,90,10,1,17490,3008779,2687.379,0.0537,462305.8603,9.2386,BENIGN
29644,123,1,3,0,2.3547,943469.8702,60,60,0,17472,417821,7420.0535,0.0185,177441.2876,0.4429,DDoS
31356,22,6,-1,-1,16.0728,542995.682,20,120,10,4192,1410336,260.8133,0.0077,87746.7523,2.5973,BENIGN
59536,8080,17,-1,-1,14.7301,753295.1705,15,30,1,9190,4855083,623.8926,0.0122,329602.854,6.4451,PortScan
56594,22,17,-1,-1,18.2437,65459.8636,5,5,3,19356,466166,1060.969,0.2957,25552.1632,7.1214,BENIGN
35739,21,1,5,0,24.9043,12926.4584,120,120,10,15377,3698642,617.4436,1.1896,148514.1923,286.1296,PortScan
7870,25,1,0,0,5.9888,465683.6624,30,60,1,17468,2005277,2916.778,0.0375,334837.864,4.3061,UDP Flood
41345,8080,1,3,11,0.4702,342142.2349,30,90,10,3534,2228799,7515.9507,0.0103,4740108.4645,6.5142,BENIGN
50169,22,17,-1,-1,29.1244,252933.8395,15,20,9,853,1340717,29.2882,0.0034,46034.1501,5.3007,DDoS
60164,25,17,-1,-1,17.8879,147239.9689,5,15,0,18638,4799276,1041.9334,0.1266,268297.3407,32.5949,BENIGN
53444,8080,6,-1,-1,9.9988,963027.3523,20,5,1,16375,3160030,1637.6965,0.017,316040.9249,3.2814,DDoS
22070,22,17,-1,-1,17.0266,117099.5116,60,60,8,77,930754,4.5223,0.0007,54664.7011,7.9484,DDoS
59138,53,6,-1,-1,23.7358,89214.063,5,15,6,12323,4662934,519.1736,0.1381,196451.5205,52.2668,BENIGN
43930,53,17,-1,-1,29.2874,739643.4731,60,120,6,1980,371088,67.6059,0.0027,12670.5682,0.5017,DDoS
22492,21,6,-1,-1,2.0834,305912.0856,10,20,6,9794,4037081,4700.9696,0.032,1937736.8724,13.1969,Slowloris
9517,21,6,-1,-1,11.2105,211317.1725,60,60,6,8242,1514699,735.2036,0.039,135114.3125,7.1679,Botnet
64094,22,17,-1,-1,8.41,379807.4852,15,30,1,3754,3436750,446.3734,0.0099,408650.4162,9.0487,BENIGN
61177,443,17,-1,-1,16.4065,479402.7039,60,90,0,3215,2405210,195.9589,0.0067,146601.0423,5.0171,PortScan
48258,80,6,-1,-1,14.4781,607646.0655,10,120,1,4449,2686955,307.2917,0.0073,185587.5426,4.4219,BENIGN
8016,22,6,-1,-1,3.7564,407109.0511,90,30,3,18823,1449702,5010.9147,0.0462,385928.5486,3.561,BENIGN
42839,80,17,-1,-1,2.731,245453.7046,30,120,8,18661,3168468,6833.0282,0.076,1160186.0124,12.9086,DDoS
15916,110,6,-1,-1,27.0438,320759.357,20,30,2,17938,958972,663.2944,0.0559,35459.9576,2.9897,DDoS
64359,110,6,-1,-1,27.8692,383288.2089,60,30,3,7662,2461401,274.9272,0.02,88319.758,6.4218,BENIGN
17799,443,6,-1,-1,2.2376,424540.6837,15,30,3,18814,4518900,8408.1158,0.0443,2019529.8534,10.6442,BENIGN
38192,25,17,-1,-1,17.7381,474248.2709,5,120,8,10455,4544059,589.4092,0.022,256175.0695,9.5816,BruteForce
46146,8080,1,3,8,28.6188,376560.3101,90,10,9,6138,2881964,214.4744,0.0163,100701.7765,7.6534,PortScan
15939,443,6,-1,-1,24.5375,516823.8242,10,10,7,2162,4442738,88.11,0.0042,181059.1136,8.5962,BENIGN
26999,8080,6,-1,-1,25.6712,539855.704,60,90,3,5988,3178290,233.2575,0.0111,123807.6132,5.8873,DDoS
64124,110,6,-1,-1,9.3665,398032.7558,30,15,2,19525,230017,2084.5567,0.0491,24557.4121,0.5779,BENIGN
37660,123,6,-1,-1,3.3247,320662.9393,30,5,3,2327,275949,699.9128,0.0073,82999.6691,0.8606,BENIGN
59794,80,17,-1,-1,11.2693,562171.0422,90,10,4,6434,1849773,570.9316,0.0114,164142.6708,3.2904,TCP SYN Flood
5039,110,6,-1,-1,19.9016,25305.4282,30,120,6,15801,1784363,793.9563,0.6244,89659.2736,70.5131,BENIGN
34569,110,17,-1,-1,24.9055,705458.0461,5,120,6,12567,623384,504.5873,0.0178,25029.9733,0.8837,BENIGN
2165,123,1,5,0,4.406,151393.2698,15,5,10,7757,1729512,1760.5538,0.0512,392535.6332,11.424,DDoS
27286,25,1,5,11,26.4045,232698.6078,90,15,6,6712,1674076,254.1991,0.0288,63401.1627,7.1942,BENIGN
48140,8080,17,-1,-1,28.0817,875574.6466,60,5,6,3563,1626709,126.8798,0.0041,57927.7252,1.8579,BENIGN
18559,21,17,-1,-1,7.2195,163045.7515,120,10,4,9651,1554544,1336.7962,0.0592,215325.7151,9.5344,DDoS
61376,8080,17,-1,-1,5.1638,519729.5396,60,120,9,18203,3131513,3525.1172,0.035,606435.7644,6.0253,BENIGN
15974,110,6,-1,-1,24.7755,446735.6205,10,60,2,1523,1235235,61.472,0.0034,49857.1169,2.765,UDP Flood
39021,123,17,-1,-1,12.3665,240694.8458,15,20,10,19157,2379982,1549.1044,0.0796,192453.9684,9.888,BENIGN
19907,25,17,-1,-1,9.1595,461321.1107,60,5,10,12254,3438965,1337.846,0.0266,375453.3544,7.4546,BENIGN
49883,123,17,-1,-1,13.0745,97003.9655,120,60,1,757,460189,57.899,0.0078,35197.4454,4.744,DDoS
5866,110,17,-1,-1,7.6187,133726.4134,90,60,6,18108,1592024,2376.7834,0.1354,208962.6839,11.9051,DDoS
16071,21,17,-1,-1,11.0052,279780.4915,20,10,10,13650,4104572,1240.3228,0.0488,372966.5976,14.6707,BENIGN
28278,443,1,0,11,26.2722,164441.8929,20,60,5,11575,2025544,440.5798,0.0704,77098.3778,12.3177,BENIGN
17559,53,1,5,8,16.858,204664.0899,90,10,7,8553,3598728,507.3556,0.0418,213473.0098,17.5836,PortScan
15272,80,6,-1,-1,12.9204,479587.2019,10,90,3,11910,3766301,921.7981,0.0248,291500.3405,7.8532,Slowloris
25207,53,17,-1,-1,23.9946,956657.6573,60,60,2,7469,1260156,311.2784,0.0078,52518.3166,1.3172,BENIGN
36473,8080,17,-1,-1,8.8103,147013.2753,10,30,1,17091,1273744,1939.8885,0.1163,144574.4186,8.6641,BENIGN
20625,21,17,-1,-1,12.184,365075.4335,15,60,4,11485,3335267,942.6297,0.0315,273741.5463,9.1358,BruteForce
54211,80,1,5,8,17.993,42238.3236,10,120,2,10035,351421,557.7169,0.2376,19530.9843,8.32,TCP SYN Flood
21857,80,17,-1,-1,11.2243,776709.348,120,60,7,4399,4076531,391.9175,0.0057,363187.9939,5.2485,BENIGN
44363,53,6,-1,-1,9.6874,943708.6714,5,15,10,4904,3025665,506.2246,0.0052,312329.9337,3.2061,ICMP Flood
3445,25,1,0,0,16.4795,552819.0526,5,90,6,3988,476590,241.9976,0.0072,28920.1735,0.8621,DDoS
64367,8080,6,-1,-1,1.6276,565618.462,120,60,10,19661,4020297,12079.7493,0.0348,2470076.8002,7.1078,DDoS
50559,110,6,-1,-1,27.7241,487903.0512,30,30,1,15106,303409,544.8689,0.031,10943.8719,0.6219,BENIGN
34362,22,17,-1,-1,8.7874,380955.3845,60,120,2,17037,584178,1938.7987,0.0447,66479.0495,1.5335,PortScan
10475,110,6,-1,-1,10.6002,856074.7627,30,120,8,8039,3232444,758.3819,0.0094,304941.7936,3.7759,BENIGN
8448,110,6,-1,-1,16.8133,938317.3903,15,120,9,3719,3141738,221.1939,0.004,186860.2832,3.3483,DDoS
33801,21,6,-1,-1,10.0617,548362.682,5,90,5,11978,3632948,1190.4549,0.0218,361067.0165,6.6251,BENIGN
31583,22,6,-1,-1,15.7301,487141.8855,90,15,4,9170,3496436,582.9588,0.0188,222276.7815,7.1774,DDoS
58175,25,17,-1,-1,2.697,421984.4636,20,5,2,8372,4172158,3104.1898,0.0198,1546962.551,9.887,DDoS
7152,123,6,-1,-1,5.1835,229938.0673,60,30,8,18103,965127,3492.4279,0.0787,186192.1482,4.1973,BENIGN
27765,21,6,-1,-1,12.5922,937167.3755,10,20,6,18984,3634365,1507.5999,0.0203,288620.3364,3.878,BENIGN
20124,8080,6,-1,-1,19.6544,876946.287,120,120,3,2668,1492929,135.7457,0.003,75959.0219,1.7024,DDoS
16785,22,6,-1,-1,19.0176,428952.3127,60,5,7,13298,4269856,699.247,0.031,224521.2855,9.9542,Slowloris
6081,110,6,-1,-1,25.6167,60285.0039,90,120,6,13774,2935422,537.6961,0.2285,114590.1697,48.6924,DDoS
42963,22,17,-1,-1,2.4874,919750.047,90,20,3,15274,656710,6140.5484,0.0166,264014.6338,0.714,DDoS
3638,22,17,-1,-1,6.928,416825.3575,15,120,2,16327,3560577,2356.6686,0.0392,513940.0982,8.5421,TCP SYN Flood
58496,110,17,-1,-1,21.5314,174674.4041,120,15,3,19836,1254552,921.2592,0.1136,58266.1601,7.1822,PortScan
54163,25,6,-1,-1,6.5677,527045.8996,90,30,7,12806,4898632,1949.8455,0.0243,745867.1986,9.2945,BENIGN
6401,21,17,-1,-1,3.9903,236269.8476,30,90,8,899,252356,225.2963,0.0038,63242.3627,1.0681,UDP Flood
50741,123,1,3,8,21.0129,378250.6368,5,60,2,8688,4344252,413.4603,0.023,206742.1441,11.4851,PortScan
14977,53,1,5,11,15.1883,792036.5266,120,120,2,701,3034921,46.1539,0.0009,199819.6638,3.8318,BENIGN
6833,123,17,-1,-1,20.4879,16670.4075,20,120,7,8836,3495729,431.279,0.53,170624.0757,209.6967,TCP SYN Flood
9340,22,17,-1,-1,19.795,569946.7381,15,120,4,7817,3925518,394.8977,0.0137,198308.5628,6.8875,DDoS
14069,8080,17,-1,-1,16.8206,230859.4841,120,15,4,14753,4919408,877.0793,0.0639,292463.2891,21.3091,DDoS
17041,21,17,-1,-1,17.6749,164223.5614,30,20,3,19779,3936758,1119.0445,0.1204,222731.5572,23.9719,PortScan
40211,123,17,-1,-1,22.2477,566205.6143,30,15,0,2319,3566919,104.2355,0.0041,160327.5395,6.2997,BENIGN
32580,80,6,-1,-1,25.6948,125723.1372,30,5,4,3153,1753856,122.7097,0.0251,68257.2349,13.9501,UDP Flood
61529,123,17,-1,-1,29.0843,661037.7375,120,90,5,7363,4936272,253.1606,0.0111,169722.9089,7.4675,DDoS
52903,80,1,0,11,14.4603,875947.0467,15,30,6,14288,4298174,988.0846,0.0163,297239.6147,4.9069,DDoS
63777,123,6,-1,-1,7.6776,334164.8016,90,120,0,3432,3056484,447.0147,0.0103,398104.095,9.1466,BENIGN
18520,22,17,-1,-1,19.8014,333852.4683,20,30,9,1447,410501,73.0756,0.0043,20730.9079,1.2296,BENIGN
53978,8080,1,3,11,7.0997,826884.9109,60,90,1,5464,4731180,769.61,0.0066,666391.5377,5.7217,PortScan
1635,22,6,-1,-1,10.3097,800888.1204,5,5,5,17581,2342089,1705.2873,0.022,227173.3416,2.9244,Botnet
19718,25,6,-1,-1,24.5609,625566.7417,60,10,9,18316,3420087,745.7381,0.0293,139249.2539,5.4672,BENIGN
62258,21,6,-1,-1,2.4492,447121.1354,60,120,4,19688,4742361,8038.5432,0.044,1936289.8089,10.6064,BENIGN
55853,25,17,-1,-1,25.424,831742.6329,120,120,4,6235,3188032,245.2407,0.0075,125394.5878,3.833,BENIGN
20880,80,17,-1,-1,24.2447,8213.2338,30,15,1,533,3566999,21.9842,0.0649,147124.8974,434.299,BENIGN
12423,443,1,0,0,10.5605,339807.307,30,60,7,5373,4132024,508.7827,0.0158,391271.6254,12.1599,TCP SYN Flood
14593,110,1,0,11,14.3972,886370.0712,20,120,10,3135,2173745,217.7507,0.0035,150983.8719,2.4524,BENIGN
54535,21,6,-1,-1,1.4684,829154.9743,10,20,2,10876,319669,7406.7012,0.0131,217698.8559,0.3855,BENIGN
40491,123,1,0,0,18.4857,784573.8228,20,60,8,18558,294578,1003.9111,0.0237,15935.4528,0.3755,BENIGN
25441,8080,6,-1,-1,7.3648,845054.5168,10,30,5,10550,987131,1432.4897,0.0125,134033.6465,1.1681,BENIGN
